GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
RPS18,539.48,541.89,510.84,506.52,488.44,493.35,550.43,516.43,544.21
RPS18-2,539.48,541.89,510.84,506.52,488.44,493.35,550.43,516.43,544.21
RPS18-3,539.48,541.89,510.84,506.52,488.44,493.35,550.43,516.43,544.21
RPS18-4,539.48,541.89,510.84,506.52,488.44,493.35,550.43,516.43,544.21
RPS18-5,539.48,541.89,510.84,506.52,488.44,493.35,550.43,516.43,544.21
RPS19,277.65,286.37,249.61,274.74,321.44,304.43,306.31,269.31,324.36
RPS19BP1,98.2,81.62,81.38,72.88,85.28,81.49,86.26,73.65,86.33
RPS2,1423.68,1465.79,1365.81,1345.6,1468.75,1385.13,1631.37,1517.16,1682.24
RPS2-2,1423.68,1465.79,1365.81,1345.6,1468.75,1385.13,1631.37,1517.16,1682.24
RPS20,1729.73,1876.11,1686.53,1806.66,1844.94,1765.88,1835.4,1708.56,2010.9
RPS21,1563.17,1605.38,1572.34,1377.05,1395.69,1427.79,1901.29,1543.39,1951.61
RPS23,139.32,137.56,133.57,122.79,124.79,119,116.53,117.55,124.27
RPS24,1599.48,1468.27,1636.06,1281.77,1161.41,1243.08,1409.21,1470.44,1333.18
RPS25,765.1,728.73,744.48,746.48,677.53,674.31,731.46,723.13,752.11
RPS25-2,753.09,712.74,730.16,735.39,667.82,665.29,720.41,712.11,736.89
RPS26,7.42,8.1,8.41,5.42,6.07,6.74,7.13,7.16,7.47
RPS27,3414.21,3435.6,3404.45,3256.25,2927.74,3266.66,3539.43,3421.41,3233.73
RPS27A,606.69,654,549.66,517.22,510.08,497.71,546.57,517.31,565.96
RPS27L,27.7,28.18,26.06,24.02,24.23,22.8,22.34,22.14,21.45
RPS28,191.21,248.93,181.14,120.55,47.73,214.55,194.51,60.14,176.29
RPS29,2314.83,2557.52,1750.98,2238.25,2050.2,1993.66,2255.42,1627.49,2622.29
RPS3,691.93,758.01,621.97,658.79,676.59,685.65,681.38,625.21,726.35
RPS3A,631.83,635.84,617.95,585.52,546.62,504.21,572.23,609.6,570.18
RPS3A-2,631.83,635.84,617.95,585.52,546.62,504.21,572.23,609.6,570.18
RPS4X,592.18,581.76,587.05,578.59,546.88,568.66,595.78,568.7,593.37
RPS5,1108.04,1121.2,1008.69,980.51,969.64,1061.52,1167.13,1076.21,1213.26
RPS6,1500.13,1481.76,1570.35,1368.46,1363.1,1362.46,1463.44,1488.08,1494.88
RPS6KA1,1.13,1.19,0.94,0.74,0.96,0.94,0.88,0.95,1.1
RPS6KA1-2,1.13,1.19,0.94,0.74,0.96,0.94,0.88,0.95,1.1
RPS6KA2,7.66,7.77,8.6,18.83,19.13,19.73,17.04,17.31,16.85
RPS6KA3,8.05,7.62,7.76,6.15,5.35,6.64,7.29,6.48,6.51
RPS6KA4,31.02,36.28,28.33,28.34,30.98,28.99,33.57,30.65,34.6
RPS6KA5,0.19,0.21,0.24,0.2,0.07,0.16,0.22,0.22,0.43
RPS6KA6,0.96,0.79,0.82,0.72,0.51,0.77,0.88,0.77,0.97
RPS6KB1,9.89,9.18,10.58,9.77,6.19,8.13,7.34,7.38,8.1
RPS6KB2,46.03,42.65,45.11,41.34,39.82,45.24,46.52,44.66,49.26
RPS6KC1,4.68,4.36,4.34,3.36,2.82,3.79,3.72,4,3.65
RPS6KL1,0.37,0.39,0.21,0.69,0.46,0.43,0.42,0.63,0.43
RPS7,1002.72,1000.74,954.47,936.14,893.37,932.25,966.37,951.27,934.42
RPS8,1267.87,1200.68,1209.67,1220.08,1198.4,1202.46,1299.2,1245.99,1279.21
RPS9,180.37,103.64,92.57,44.91,85.87,114.76,165.69,110.19,202.8
RPS9-10,165.98,102.45,90.98,135.7,166.06,122.31,74.25,113.94,210.09
RPS9-2,0,0.86,0,0.49,1.4,0.58,0,2.58,0
RPS9-3,122.96,141.9,110.74,133.25,88.37,143.76,110.57,118.85,145.95
RPS9-4,59.97,87.48,80.37,143.82,75.96,130.81,153.25,50.81,90.12
RPS9-5,97.68,184.54,161.67,163.51,120.45,95.15,82.52,116.96,90.57
RPS9-6,103.45,88.57,112.71,68.14,199.55,136.64,157.8,98.97,109.63
RPS9-7,75.66,111.41,92.2,65.91,134.96,93.68,70.06,88.37,106.29
RPS9-8,179.16,175.75,130.57,116.65,128.29,119.13,185.5,176.08,181.91
RPS9-9,117.91,158.11,122.87,95.77,77.73,91.55,149.48,118.46,63.54
RPSA,1408.88,1453.37,1295.71,1297.18,1288.53,1339.77,1440.29,1333.29,1455.23
RPSA2,11.75,10.04,8.26,8.24,8.48,9.2,9.68,10.45,10.94
RPTOR,10.9,11.32,10.06,10.65,11.85,10.81,12.55,10.72,13.25
RPUSD1,19.87,21.03,19.48,16.75,19.71,19.19,20.03,18.58,19.89
RPUSD2,4.38,5.32,4.94,4.53,5.09,4.64,4.84,4.19,5.91
RPUSD3,21,20.29,21.59,20.59,26.28,25.92,19.3,19.83,26.06
RPUSD4,10.96,11.83,10.57,11.16,8.81,9.44,8.73,9.77,10.54
RRAD,2.87,3.51,1.9,3.09,3.77,3.04,5.93,4.89,6.42
RRAGA,100.89,99.43,100.92,101.41,113.91,105.04,104.73,103.8,106.13
RRAGB,4.87,5.62,4.82,4.48,4.81,4.09,4.98,5.62,4.7
RRAGC,16.48,15.38,17.04,16.94,13.9,15.13,17.6,18.51,16.16
RRAGD,0,0.07,0,0,0.01,0,0,0.02,0
RRAS,106.36,108.45,107.42,111.53,131.51,125.64,128.2,115.02,128.72
RRAS2,37.16,36.85,36.89,42.19,42.17,43.35,40.68,44.46,39.28
RRBP1,127.98,136.39,129.25,147.23,155.66,160.85,146.81,138.97,146.59
RREB1,3.4,3.47,3.75,3.65,3.5,3.67,3.78,3.97,3.65
RRH,0,0,0,0,0,0.09,0,0,0
RRM1,52.21,46,54.09,29.65,24.46,28.74,34.22,39.85,32.55
RRM2,112.15,112.42,120.1,75.68,69.2,73.44,91.09,96.81,88.21
RRM2B,9.19,8.72,8.96,6.47,5.96,6.98,7.62,8.37,7.64
RRN3,6.33,5.93,6.9,4.95,4.09,4.59,5.02,5.24,4.36
RRN3-2,6.33,5.93,6.9,4.95,4.09,4.59,5.02,5.24,4.36
RRP1,21.08,23.04,16.54,17.08,20.81,21.17,22.2,19.39,23.58
RRP12,10.44,11.58,10.75,9.65,10.63,11.34,10.44,10.09,11.52
RRP15,3.19,2.92,3.08,2.5,2.21,2.16,2.43,2.34,2.63
RRP1B,9.85,10.63,10.94,10.2,9.59,8.76,10.68,10.21,10.86
RRP36,81.27,86.33,80.51,77.76,76.61,69.99,81.66,82.56,78.6
RRP7A,18.88,20.65,17.86,16.7,17.45,16.16,19.01,16.66,18.72
RRP8,2.1,2.77,2.71,2.67,2.58,2.17,2.46,2.4,2.45
RRP9,23.58,25.68,21.07,17.65,19.3,20.03,22.53,18.05,24.04
RRS1,37.28,42.63,43.61,31.15,33.75,30.82,42.5,42.94,41.86
RRS1-DT,0.02,0.03,0.05,0.02,0,0.01,0.05,0.04,0
RSAD1,9.3,10.08,9.83,9.93,9.9,9.54,10.37,9.63,9.25
RSBN1,1.92,1.61,1.71,1.57,1.7,1.48,1.63,1.34,1.58
RSBN1L,2.41,2.6,2.83,2.01,1.68,1.69,2.39,2.66,2.13
RSC1A1,1.87,1.93,2.06,2.45,1.1,2.06,1.36,2.76,1.28
RSF1,2.94,2.23,2.28,1.61,1.43,1.57,1.72,2.15,1.88
RSF1-IT1,0,0.04,0.05,0,0,0.05,0,0,0
RSKR,0.22,0.23,0.27,0.28,0.16,0.38,0.26,0.34,0.08
RSL1D1,24.11,22.84,25.29,17.55,16.4,17.75,20.36,21.78,18.26
RSL24D1,43.62,37.52,38.95,27.27,25.03,25.73,29.16,37.25,30.33
RSPH10B,0,0.02,0,0,0,0,0.04,0,0
RSPH10B2,0.92,1.24,0.92,1.04,1.78,1.46,1.39,1.15,1.01
RSPH3,1.08,1.34,1.23,1.26,1.34,1.42,1.38,1.35,1.48
RSPH4A,0,0.03,0,0,0,0.16,0.02,0.03,0
RSPH9,1.14,0.41,1.69,0.19,0.26,0.86,0.68,0.1,0.28
RSPO1,0,0,0,0,0,0.02,0,0,0
RSPO2,0.02,0.04,0.02,0.08,0.11,0.06,0,0,0
RSPRY1,10,12.03,12.35,10.1,8.32,9.9,10.54,11.18,9.49
RSRC1,4.81,3,4.32,3.72,3.3,3.55,3.27,4.74,4.68
RSRC2,20.25,17.55,13.82,12.07,9.37,9.14,12.43,11.71,13.94
RSRP1,7.9,6.15,7.51,5.47,5.67,5.26,4.59,4.69,4.62
RSU1,42.14,39.01,42.78,40.17,38.93,37.66,37.69,37.04,35.65
RTCA,24.21,25.77,27.13,20.19,17.58,19.59,19.29,23.94,21.48
RTCA-AS1,0.27,0.26,0,0,0.1,0,0,0,0
RTCB,86.28,91,89.76,85.62,82.54,79.71,88.07,82.69,88.39
RTEL1,5.13,4.56,5.48,3.68,3.99,3.96,4.42,4.05,4.83
RTEL1-TNFRSF6B,0.08,0.74,0.14,0.15,0.39,0.23,0.36,0.46,0.13
RTF1,12.98,14.81,13.29,12.56,10.45,10.97,13.24,14.5,12.57
RTF2,77.98,74.28,79.23,82.32,79.11,83.25,79.61,73.76,81.01
RTKN,5.49,6.46,5.24,5.41,6.64,6.14,6.48,6.73,5.39
RTKN2,1.59,2.08,0.89,1.37,1.11,1.05,1.2,1.2,1.34
RTL1,0,0.03,0.01,0.02,0,0.02,0.04,0.03,0.01
RTL10,3.7,3.63,3.64,4.61,4.61,4.57,3.96,3.83,4.24
RTL3,1.39,1.36,2.36,0.77,1.24,0.69,1.26,1.91,1.15
RTL5,3.07,3.22,2.71,3.3,2.98,2.3,3.26,2.99,2.6
RTL6,12.78,13.67,13.14,16.39,15.55,14.84,14.32,15.01,14.89
RTL8A,54.3,44.91,47.02,42.94,56.65,46.11,52.08,51.17,55.98
RTL8B,17,17.13,17.51,18.41,19.24,17.41,18.13,16.82,17.61
RTL8C,237.2,256.32,227.49,222.77,260.03,224.64,249.47,232.02,261.41
RTL9,0.15,0.13,0.05,0.19,0.11,0.07,0.15,0.15,0.11
RTN1,1.58,0.6,0.44,0.72,0.29,0.18,0.42,0.36,0.52
RTN2,10.74,10.62,12.26,11.21,16.14,11.19,12.99,10.39,14.43
RTN3,79.61,80.14,78.44,82.46,79.71,82.84,83.49,87.72,78.14
RTN4,593.96,597.21,609.63,669.09,610.43,647.45,647.31,711.88,635.26
RTN4IP1,6.1,4.77,5.04,3.69,3.58,3.03,4.87,4.76,4.82
RTN4R,0.33,0.26,0.69,0.72,0.63,0.3,0.35,0.51,0.27
RTN4RL1,0.03,0.03,0,0.03,0.01,0,0.05,0.01,0
RTN4RL2,0.18,0.35,0.29,0.27,0.26,0.66,0.23,0.14,0.23
RTP3,0.15,0.08,0.09,0,0.09,0.25,0,0.16,0
RTP4,0,0,0,0.15,0.02,0.15,0.02,0.02,0
RTP4-2,0,0,0,0.15,0.02,0.15,0.02,0.02,0
RTRAF,13.87,12.6,14.07,11.94,10.37,11.27,11.55,12.45,10.61
RTTN,2.23,2.2,2.47,1.65,1.56,1.13,1.96,1.98,1.59
RUBCN,4.9,5.4,4.83,5.18,4.87,4.97,4.86,4.72,4.59
RUBCNL,0,0,0.03,0.04,0,0,0.01,0,0
RUFY1,7.47,6.56,8.03,7.44,7.25,7.68,7.8,8.13,7.52
RUFY1-2,9.29,11.02,8.27,9.25,6.7,4.06,5.45,8.72,9.27
RUFY1-AS1,0.01,0,0.01,0.01,0.03,0.01,0,0,0
RUFY1-AS1-2,0.01,0,0.01,0.01,0.03,0.01,0,0,0
RUFY2,4.66,2.58,3.66,2.95,2.45,3.21,2.76,3.57,3.5
RUFY3,4.16,3.84,3.96,5.93,4.73,4.13,3.57,3.84,3.44
RUNDC1,3.67,3.38,3.17,3.9,3.76,3.42,3.21,3.5,2.72
RUNDC3A,0,0,0,0.03,0.13,0.13,0.03,0.05,0
RUNDC3A-AS1,0.12,0.03,0.04,0.05,0.04,0.01,0.07,0.04,0.07
RUNDC3B,0.23,0.19,0.2,0.32,0.18,0.19,0.19,0.15,0.2
RUNX1,16.73,15.56,16.21,14.38,12.94,13.55,14.55,17.41,15.34
RUNX1T1,0.46,0.28,0.27,0.47,0.55,0.44,0.52,0.61,0.42
RUNX2,2.71,2.13,2.66,1.77,1.84,1.97,2.29,2.56,1.94
RUNX3,0.53,0.84,0.85,0.69,0.88,0.98,0.7,0.81,0.87
RUNX3-AS1,0.08,0.21,0.11,0.09,0.04,0.07,0.14,0.05,0.13
RUSC1,27.82,26.83,23.75,20.95,23.26,23.64,22.86,22.46,24.47
RUSC1-AS1,0.92,0.85,1.15,0.67,0.43,0.8,0.55,0.32,0.92
RUSC2,24.51,24.43,23.35,22.88,25.73,22.64,20.15,19.88,21.72
RUSF1,30.39,32.26,31.58,29.47,33.06,30.85,32.58,31.36,31.78
RUVBL1,38.1,46.81,42.37,47.97,45.01,50.02,45,41.12,46.84
RUVBL1-2,0,0.51,0,0,0.86,1.11,0.6,0.68,0.15
RUVBL2,107.77,109.43,103.05,93.83,104.72,96.78,107.69,104.17,114.59
RWDD1,9.28,8.94,8.97,6.77,6.09,6.64,6.88,6.93,6.49
RWDD2A,1.19,1.23,1.37,1.48,1.41,1.5,1.32,1.97,1.89
RWDD2B,1.52,1.43,1.68,1.46,1.5,1.64,1.25,1.79,1.19
RWDD2B-2,8.7,8.78,11.41,9.27,8.8,8.66,8.52,8.47,9.21
RWDD3,5.54,8.83,6.43,5.59,4.31,5.24,4.14,5.01,5
RWDD3-DT,0,0.02,0,0.02,0.02,0,0.04,0.06,0.05
RWDD4,15.32,15.33,16.86,13.07,15.85,14.58,11.42,11.37,14.52
RXRA,13.04,14.03,12.5,14.45,15.95,14.72,13.86,13.29,14.24
RXRB,0,0,0.02,0,0.02,0,0,0,0
RXRB-2,22.09,23.7,21.25,21.4,23.36,22.25,21.89,19.07,22.05
RXRB-3,0,0,0.02,0,0.02,0,0,0,0
RXRB-4,0.38,0.24,0.22,0,0.11,0.16,0.04,0.04,0.15
RXRB-6,0.38,0.24,0.22,0,0.11,0.16,0.04,0.04,0.15
RXYLT1,6.54,6.17,8.61,6.27,5.7,6.65,6.09,6.73,6.75
RXYLT1-AS1,0.62,0,0.18,0.16,0,0,0,0,0
RYBP,0.64,0.9,0.62,0.32,0.05,0.42,1.28,0.85,0.76
RYBP-2,5.37,4.59,5.79,4.98,5.24,4.17,3.57,4.58,3.69
RYK,17.37,16.41,18.08,14.67,12.24,15.88,16.07,17.45,14.04
RYR3,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01
S100A1,1.1,0.65,0,0,0.74,0,0.54,0.17,0.97
S100A10,398.47,413.82,399.17,508.89,520.5,524.97,489.47,468.14,501.58
S100A11,1437.99,1357.72,1432.88,1358.2,1504.97,1429.03,1535.82,1502.35,1598.33
S100A13,365.27,391.14,351.57,330.15,319.18,335.74,410.16,356.66,421.13
S100A14,0,0.34,0,0,0,0,0,0,0.07
S100A16,310.6,310.12,291.41,272.46,301.71,275.44,352.14,332.45,362.31
S100A2,5.21,5.08,4.92,6.12,5.31,5.34,6.87,3.73,5.66
S100A3,8.27,5.44,6.03,6.6,10.29,7.96,5.24,4.65,7.79
S100A4,27.22,32.31,27.49,22.5,21.81,31.45,24.17,23.68,32.3
S100A5,1,0.53,0.22,0,0.15,0,0.46,0.1,0.18
S100A6,3747.11,3743.05,3619.33,4294.21,4646.46,4618.6,5156.51,4716.98,5209.19
S100A7,0,0,0,0,0.35,0,0,0,0
S100P,0,0,0,0.25,0,0,0,0,0
S100PBP,5.09,7.5,6.01,5.27,7.22,4.95,5.03,5.72,6.62
S1PR1,12.92,13.53,12.9,9.86,9.42,8.57,7.91,9.05,9.34
S1PR1-DT,0.41,0.51,0.15,0.24,0.05,0.3,0.1,0.24,0.32
S1PR2,7.38,7.16,7.31,9.82,9.82,8.96,8.91,8.65,9.17
S1PR3,16.11,16.4,16.92,22.11,21.6,20.34,19.94,19.44,18.77
S1PR4,0,0,0,0.03,0,0,0.07,0,0
S1PR5,0.5,0.82,0.72,0.23,0.25,0.35,0.55,0.89,0.5
SAAL1,9.36,8.58,8.91,6.98,6.2,7.67,6.87,7.78,7.74
SAC3D1,11.24,9.69,10.37,8.89,11.24,10,12.78,11.25,13.55
SACM1L,10.38,9.01,11.71,6.85,6.24,7.14,7,6.99,7.44
SACS,7.19,6.65,6.38,5.15,4.01,5.24,5.75,6.18,6.12
SACS-AS1,0,0.09,0.02,0,0,0,0,0.02,0
SAE1,130.62,136.13,132.52,106.33,110.29,115.99,120.52,123.18,125.63
SAFB,27.28,33.21,26.48,27.79,26.85,26.35,28.23,28.2,29
SAFB2,14.55,16.87,14.25,13.29,13.99,14.14,14.48,15.72,14.7
SAGSIN1,4.09,5.1,3.72,4.11,3.57,3.04,3.52,4.66,5.48
SALL1,6.89,7.24,6.48,6.48,6.61,6.65,6.15,6.18,6.5
SALL2,0.87,0.88,1.08,1.53,1.94,1.44,1.87,1.57,1.66
SALL4,0.04,0.02,0.01,0,0.02,0,0.04,0.06,0.04
SALRNA1,0,0.24,0,0.24,0,0.15,0.1,0.15,0.33
SALRNA2,0,0,0,0.01,0.04,0.04,0.09,0.02,0
SALRNA3,0,0.06,0,0,0,0,0,0.06,0
SAMD1,9.72,8.44,9.99,7.07,5.56,6.7,5.6,10.35,7.58
SAMD1-2,4.45,4,4.41,2.9,5.75,2.71,5.85,3.04,4.64
SAMD10,1.56,1.19,1.55,1.35,1.99,1.62,1.64,2.04,1.49
SAMD11,7.23,6.04,6.97,1.5,1.83,1.44,2.03,2.18,2
SAMD12,1.59,1.11,0.88,1.49,1.23,1.66,1.27,1.57,0.89
SAMD12-AS1,0,0,0,0,0.24,0,0,0,0
SAMD13,0.6,0.58,0.99,0.5,0.61,0.34,0.58,0.08,0.38
SAMD14,2.74,3.38,2.71,3.55,5.3,3.97,3.33,3,3.78
SAMD15,0.13,0.11,0.11,0.21,0.04,0.15,0.13,0.05,0
SAMD3,0.34,0.56,0.57,0.09,0.09,0.09,0.14,0.24,0.29
SAMD4A,16.21,15.93,16.28,17.83,16.45,18.71,17.05,17.63,15.34
SAMD4A-AS1,0.06,0,0,0,0,0,0.06,0,0
SAMD4B,33.1,32.32,32.36,28.04,30.82,30.12,32.17,31.05,33.04
SAMD4B-2,6.11,7.84,8.71,7.02,6.4,6.49,10.19,3.15,10.85
SAMD5,0.2,0.33,0.16,0.35,0.13,0.23,0.26,0.2,0.2
SAMD8,5.82,6.27,5.66,5.56,4.22,5.15,6.87,4.85,4.78
SAMD9,1.85,1.38,1.53,0.64,0.67,1.06,0.96,1.17,1.06
SAMD9L,1.88,1.39,2.22,1.56,1.29,1.62,1.78,1.86,1.52
SAMHD1,7.22,6.99,7.08,9.27,7.69,8.35,7.25,8.07,7.78
SAMM50,35.96,41.13,34.65,37.09,38.42,39.08,41.23,38.91,37.58
SANBR,2.81,2.28,2.56,2.24,1.63,2.09,1.56,1.83,1.91
SAP130,11.08,11.42,11.14,9.8,8.92,10.13,10.41,11.17,9.37
SAP18,51.73,54.26,53.35,48.14,47.54,46.97,45.53,47.1,45.34
SAP25,0.9,0.38,1.21,0.06,0.43,0.36,0.06,1.17,0.59
SAP30,12.35,12.58,10.48,10.2,10.94,12.02,13.31,12.06,10.49
SAP30-DT,1.13,0.95,0.55,0.65,1.49,1.06,0.92,0.6,0.64
SAP30BP,37.46,45.25,35.85,35.9,34.21,34.42,35.95,31.55,39.95
SAP30L,3.93,4.54,4.41,4.24,6.7,5.32,5.78,4.17,6.44
SAP30L-AS1,0.34,0.62,0.69,0.39,0.47,0.45,0.74,0.45,0.27
SAPCD1,0,0.03,0,0,0,0.09,0.04,0,0.1
SAPCD1-2,0,0.03,0,0,0,0.09,0.04,0,0.1
SAPCD1-4,0,0.03,0,0,0,0.09,0.04,0,0.1
SAPCD1-5,0,0.03,0,0,0,0.09,0.04,0,0.1
SAPCD1-6,0,0.03,0,0,0,0.09,0.04,0,0.1
SAPCD2,5.27,5.4,4.7,4.16,4.12,4.51,4.91,4.26,5.55
SAR1A,24.96,25.83,27.4,24.43,18.94,21.89,22.52,22.19,20.64
SAR1B,9.52,9.28,9.7,7.44,7.04,7.05,7.39,7.93,6.74
SARAF,77.15,76.77,75.91,76.1,67.21,68.96,74.23,76.9,70.98
SARDH,0.23,0.4,0.42,0.93,0.67,0.86,1.13,0.52,0.74
SARM1,1.68,1.33,1.37,1.66,2.07,1.91,2,1.66,1.95
SARNP,86.59,88.49,80.61,64.91,59.06,66.66,61.74,67.42,73.99
SARS1,137.23,149.6,137.19,141.13,144.12,153.68,168.57,164.1,178.91
SARS2,3.49,3.46,2.68,2.48,3.07,2.96,3.03,3.56,3.3
SARS2-2,3.49,3.46,2.68,2.48,3.07,2.96,3.03,3.56,3.3
SART1,34.67,36.18,34.39,30.43,31.62,35.43,37.73,36.34,37.22
SART3,11.93,12.87,12.1,11.58,12.33,11.57,11.55,11.61,11.76
SASH1,10.21,10.12,10.22,9.43,8.26,7.87,10.33,10.45,9.72
SASH3,0,0,0,0,0,0.04,0,0.04,0
SASS6,0.89,0.85,1.14,0.48,0.49,0.55,0.54,0.87,0.52
SAT1,19.85,18.83,23.27,22.34,20.66,22.49,28.04,24.27,21.53
SAT2,29.61,34.12,30.42,36.8,40.64,41.5,44.82,37.76,37.89
SATB1,0.58,0.69,0.72,0.81,0.69,0.68,0.61,0.6,0.64
SATB2,2.46,2.62,2.71,2.21,1.77,2.23,2.43,2.65,2.47
SAV1,19.83,18.66,21.68,21.31,18.16,19.41,20.23,22.18,20.28
SAXO2,0,0.15,0.16,0.02,0,0.6,0.17,0.14,0.04
SAYSD1,4.93,6.12,4.63,5.13,6.4,5.04,5.4,5.28,5.33
SBDS,119.65,104.37,115.78,88.76,78.1,79.52,87.17,98.46,87.06
SBF1,25.22,27.48,23.98,25.51,31.14,27.39,28.58,25.14,29.86
SBF2,4.95,4.57,5.49,4.24,3.83,4.93,4.71,4.92,4.16
SBF2-AS1,1.79,0.5,0.43,2.58,2.42,1.91,1.59,1.31,0.96
SBK1,0.02,0,0,0.02,0.07,0.01,0.01,0.04,0.05
SBK2,0.24,0.2,0.1,0.02,0.3,0.28,0.11,0.27,0.35
SBK3,0.09,1.15,0.11,0.05,0,0,0.05,0.05,0.31
SBNO1,2.93,3.19,2.97,2.06,1.81,2.01,2.33,2.39,2.26
SBNO1-AS1,0.23,0.28,0.89,0,0.31,0.6,0.32,0.3,1.38
SBNO2,7.86,7.65,7.95,11.58,11.21,10.9,10.13,9.23,10.02
SBNO2-2,1.65,1.35,0.94,2.39,4.4,3.43,2.2,2.35,1.33
SBSN,1.44,1.61,1.41,2.67,2.78,2.23,3.26,2.49,2.03
SBSPON,0.02,0.05,0,0,0,0.13,0.01,0.01,0
SC5D,5.22,4.13,5.09,4.05,3.63,4.39,4.14,4.61,4.04
SCAF1,31.89,34.11,30.69,31.12,37.7,36.27,38.13,31.47,36.72
SCAF11,14.78,15.97,13.96,10.97,9.48,10.79,8.71,10.04,9.64
SCAF4,10.47,10.62,10.2,10.31,9.96,10.54,10.09,9.9,9.67
SCAF8,9.97,10.68,11.22,10.74,9.35,10.64,11.19,11.1,9.83
SCAI,3.86,4.71,3.71,2.39,5.39,4.91,6.25,3.34,2.55
SCAMP1,5.33,4.44,4.78,3.84,3.05,3.47,3.54,4.14,4.11
SCAMP1-AS1,1.48,1.12,1.39,1.4,1.34,1.3,1.01,1.23,1.66
SCAMP2,37.86,37.88,35.59,36.42,38.57,39.01,36.67,37.75,36.26
SCAMP3,42.7,44,50.27,42.03,42.69,42.1,37.85,36.01,39.14
SCAMP3-2,38.62,40.6,45.67,39.2,37.77,38.66,34.99,30.25,35.64
SCAMP4,26.73,27.26,26.48,27.28,32.43,29.61,32.69,29.16,31.99
SCAMP5,4.43,4.24,4.5,5.2,4.85,4.59,5.47,4.25,5.61
SCAND1,55.69,63.7,53.18,55.21,65.32,62.1,73.45,66.41,75.5
SCAND3,0.01,0,0,0,0,0,0,0,0.01
SCAP,14.88,14.09,12.93,16.15,18.19,16.99,17.77,16.75,16.91
SCAPER,1.35,1.06,1.5,0.99,0.64,0.81,0.94,0.82,1.04
SCARA3,80.74,78.04,83.16,82.17,87.9,85.21,86.03,89.06,84.72
SCARB1,12.45,11.51,11.58,13.73,15.31,13.3,13.51,11.72,12.74
SCARB2,61.27,59.39,66.58,64.88,55.03,63.59,63.83,70.22,61.67
SCARF1,0.06,0.05,0.01,0.01,0.06,0.06,0.05,0.04,0
SCARF1-2,0.06,0.05,0.01,0.01,0.06,0.06,0.05,0.04,0
SCARF2,43.61,46.1,45.38,33.84,40.33,37.25,40.67,38.14,39.66
SCART1,0.13,0.02,0.09,0.16,0.01,0.02,0.03,0.06,0
SCAT1,0,0,0,0,0.15,0,0,0,0
SCAT2,0,0.29,0.11,0,0,0,0,0.2,0.11
SCAT8,0.07,0,0.08,0,0,0.16,0.08,0.15,0
SCCPDH,23,24.9,26.86,26.18,22.48,22.75,26.35,26.69,23.73
SCD,22.37,22.32,22.35,42.36,39.24,40.19,33.76,34.86,30.97
SCD5,6.9,7.26,7.49,8.35,6.8,8.64,6.88,7.08,8.07
SCFD1,20.47,14.25,18.13,12.91,12.17,13.36,13.42,13.93,14.04
SCFD2,17.22,16.39,16.64,15.43,16.43,13.83,16.69,18.02,17.25
SCG2,1.8,1.82,1.85,0.51,0.72,0.62,0.86,0.89,0.51
SCG3,0,0.03,0,0.05,0,0,0,0,0
SCG5,0.44,0.22,0.67,0.87,0.49,0.22,0.38,0.54,0.38
SCG5-2,0.44,0.22,0.67,0.87,0.49,0.22,0.38,0.54,0.38
SCG5-4,0.44,0.22,0.67,0.87,0.49,0.22,0.38,0.54,0.38
SCGB2B2,0.02,0.03,0.1,0.09,0.02,0.24,0.44,0.27,0.03
SCHIP1,14.7,12.5,11.03,14.26,12.74,13.38,10.69,10.67,10.07
SCIN,0.02,0.02,0,0.03,0.01,0.06,0.06,0,0.06
SCIRT,0,0,0,0,0.09,0,0.03,0,0
SCLT1,5.53,5.48,4.85,3.36,3,3.34,3.88,4.05,5.2
SCLY,5.7,5.23,5.62,4.91,5.5,4.65,4.63,4.99,4.78
SCMH1,11.08,10.56,11.48,13.68,14.04,14.8,11.76,12.99,14.24
SCML1,4.4,3.45,4.04,2.89,2.47,3.09,2.69,2.98,2.62
SCML2,1.11,0.86,0.64,1.07,0.52,0.76,0.71,0.76,0.95
SCN10A,0,0,0,0.01,0.01,0,0.01,0.01,0.05
SCN1A,0,0.02,0,0,0.01,0,0,0,0
SCN1A-AS1,0,0,0,0.02,0.02,0,0,0,0
SCN1B,7.38,8.07,6.5,5.92,6.52,6.24,7.99,7.37,7.24
SCN2A,0.25,0.29,0.29,0.38,0.2,0.3,0.37,0.42,0.23
SCN2B,0,0.01,0,0.05,0.01,0,0.03,0.06,0.02
SCN3A,0.1,0.04,0.12,0.4,0.33,0.31,0.33,0.34,0.33
SCN3B,0.05,0.01,0.11,0.07,0.1,0.02,0.21,0.05,0.11
SCN4B,0.4,0.46,0.4,1.03,0.9,0.86,0.74,0.8,0.7
SCN5A,4.24,4.18,5.15,5.32,4.82,4.53,4.19,8.49,8.73
SCN7A,0.08,0.09,0.04,0.12,0.24,0.24,0.12,0.19,0.1
SCN8A,1.98,2.05,2.15,2.02,1.74,1.92,1.69,1.95,1.8
SCN9A,14.55,12.31,13.55,15.31,12.66,13.59,14.16,15.03,13.44
SCNM1,36.19,46.52,40.8,46.48,45.18,36.59,41.02,43.6,37.34
SCNN1A,0,0.01,0,0.02,0,0.02,0.02,0,0.05
